Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
Emilia Romagna;Parma;Tizzano Val Parma;in collaudo;in collaudo;POP_PR_06_TIZZANO_VAL_PARMA;Tizzano Val Parma;1;1;2021;2022
Lombardia;Brescia;Paisco Loveno;in esecuzione;in programmazione;POP_BS_63_BERZO_DEMO;Berzo Demo;1;0;2022;
Piemonte;Cuneo;Caramagna Piemonte;in esecuzione;in collaudo;POP_CN_81_CARAMAGNA_PIEMONTE;Caramagna Piemonte;1;1;2022;2022
Lombardia;Varese;Lonate Ceppino;in progettazione esecutiva;terminato;POP_VA_15_LONATE_CEPPINO;Lonate Ceppino;1;1;2023;2022
Piemonte;Alessandria;Alfiano Natta;terminato;terminato;POP_AL_93_ALFIANO_NATTA;Alfiano Natta;1;1;2021;2020
Friuli Venezia Giulia;Pordenone;Cimolais;terminato;in progettazione definitiva;POP_PN_04_CLAUT;Claut;1;1;2020;2022
Lombardia;Varese;Bisuschio;terminato;in progettazione definitiva;POP_VA_10_BESANO;Besano;1;1;2021;2020
Abruzzo;Chieti;Atessa;in esecuzione;lavori chiusi;POP_CH_04_ATESSA;Atessa;1;1;2022;2020
Campania;Napoli;Cimitile;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Torino;Verolengo;terminato;in progettazione esecutiva;POP_TO_91_VEROLENGO;Verolengo;1;1;2021;2022
Trentino Alto Adige-Trento;Trento;Pieve di Bono-Prezzo (ex Prezzo);terminato;in progettazione definitiva;POP_TN_31_PIEVE_DI_BONO;Pieve di Bono-Prezzo (ex Pieve di Bono);1;1;2020;2022
Piemonte;Cuneo;Monforte d'Alba;in collaudo;in progettazione esecutiva;POP_CN_65_MONFORTE_D'ALBA;Monforte d'Alba;1;1;2022;2022
Liguria;Savona;Giusvalla;terminato;in progettazione esecutiva;POP_SV_08_DEGO;Dego;1;1;2020;2020
Lombardia;Varese;Cittiglio;terminato;in programmazione;POP_VA_35_CITTIGLIO;Cittiglio;1;0;2021;
Trentino Alto Adige-Trento;Trento;Trambileno;terminato;in collaudo;POP_TN_02_ROVERETO;Rovereto;1;1;2022;2022
Lombardia;Mantova;Commessaggio;terminato;in progettazione definitiva;POP_MN_02_COMMESSAGGIO;Commessaggio;1;1;2021;2021
Lombardia;Cremona;Campagnola Cremasca;terminato;in progettazione definitiva;POP_CR_11_TRESCORE_CREMASCO;Trescore Cremasco;1;1;2020;2022
Piemonte;Cuneo;Rittana;in esecuzione;in progettazione esecutiva;POP_CN_28_ROCCASPARVERA;Roccasparvera;1;1;2023;2022
Veneto;Verona;Bardolino;terminato;in progettazione definitiva;POP_VR_26_BARDOLINO;Bardolino;1;1;2023;2022
Lombardia;Cremona;Ostiano;terminato;terminato;POP_CR_15_OSTIANO;Ostiano;1;1;2020;2020
Sardegna;Sassari;Nughedu San Nicolò;;lavori chiusi;;;0;1;;2022
Lombardia;Milano;Zibido San Giacomo;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Varese;Masciago Primo;terminato;in progettazione definitiva;POP_VA_07_MASCIAGO_PRIMO;Masciago Primo;1;1;2022;2022
Friuli Venezia Giulia;Udine;Chiopris-Viscone;terminato;terminato;POP_UD_02_PALMANOVA;Palmanova;1;1;2021;2021
Calabria;Catanzaro;Pentone;terminato;in progettazione definitiva;;;1;1;2022;2022
Piemonte;Biella;Portula;terminato;terminato;POP_BI_03_TRIVERO;Trivero;1;1;2021;2021
Lombardia;Bergamo;Colere;terminato;in progettazione definitiva;POP_BG_38_COLERE;Colere;1;1;2022;2020
Piemonte;Alessandria;Capriata d'Orba;in esecuzione;in collaudo;POP_AL_29_CAPRIATA_D'ORBA;Capriata d'Orba;1;1;2022;2022
Sardegna;Carbonia-Iglesias;Buggerru;;lavori chiusi;;;0;1;;2021
Calabria;Reggio di Calabria;Antonimina;;in progettazione definitiva;;;0;1;;2022
Umbria;Perugia;Monteleone di Spoleto;terminato;terminato;POP_PG_15_MONTELEONE_DI_SPOLETO;Monteleone di Spoleto;1;1;2020;2021
Lombardia;Brescia;Dello;terminato;in progettazione definitiva;POP_BS_18_AZZANO_MELLA;Azzano Mella;1;1;2022;2022
Valle d'Aosta;Aosta;Allein;terminato;in progettazione definitiva;POP_AO_42_VALPELLINE;Valpelline;1;1;2022;2022
Sardegna;Cagliari;Ballao;;lavori chiusi;;;0;1;;2020
Molise;Campobasso;Bojano;lavori chiusi;in progettazione esecutiva;POP_CB_08_BOJANO;Bojano;1;1;2021;2020
Sardegna;Nuoro;Austis;terminato;terminato;;;1;1;2021;2021
Veneto;Verona;Pescantina;in collaudo;in collaudo;POP_VR_12_PASTRENGO;Pastrengo;1;1;2022;2020
Piemonte;Alessandria;Carezzano;terminato;terminato;POP_AL_83_CAREZZANO;Carezzano;1;1;2020;2020
Liguria;La Spezia;Sesta Godano;in esecuzione;in collaudo;POP_SP_03_SESTA_GODANO;Sesta Godano;1;1;2022;2021
Calabria;Crotone;Scandale;terminato;;;;1;0;2021;
Umbria;Perugia;Massa Martana;terminato;terminato;POP_PG_36_MASSA_MARTANA;Massa Martana;1;1;2021;2020
Marche;Macerata;Pieve Torina;terminato;terminato;POP_MC_03_PIEVE_TORINA;Pieve Torina;1;1;2021;2020
Piemonte;Novara;Pisano;lavori chiusi;in progettazione definitiva;POP_NO_39_NEBBIUNO;Nebbiuno;1;1;2022;2022
Lombardia;Sondrio;Piantedo;terminato;in progettazione definitiva;POP_SO_08_DUBINO;Dubino;1;1;2019;2022
Campania;Avellino;Montemiletto;terminato;terminato;POP_AV_23_MONTEMILETTO;Montemiletto;1;1;2021;2020
Piemonte;Cuneo;Centallo;in esecuzione;in progettazione definitiva;POP_CN_02_CENTALLO;Centallo;1;1;2021;2022
Piemonte;Alessandria;Giarole;in collaudo;in progettazione definitiva;POP_AL_48_GIAROLE;Giarole;1;1;2023;2022
Lombardia;Lecco;Oliveto Lario;in progettazione esecutiva;in progettazione definitiva;POP_LC_37_OLIVETO_LARIO;Oliveto Lario;1;1;2023;2022
Calabria;Catanzaro;Andali;;lavori chiusi;;;0;1;;2021
Sicilia;Catania;Pedara;terminato;in progettazione definitiva;POP_CT_03_NICOLOSI;Nicolosi;1;1;2020;2022
Sardegna;Oristano;Narbolia;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Lecco;Colle Brianza;terminato;in progettazione esecutiva;POP_LC_27_CASTELLO_DI_BRIANZA;Castello di Brianza;1;1;2022;2022
Liguria;Genova;Orero;terminato;in progettazione definitiva;POP_GE_40_ORERO;Orero;1;1;2022;2022
Trentino Alto Adige-Trento;Trento;Sarnonico;in esecuzione;in progettazione definitiva;POP_TN_47_RONZONE;Ronzone;1;1;2022;2022
Lombardia;Como;Fino Mornasco;terminato;in progettazione definitiva;POP_CO_13_FINO_MORNASCO;Fino Mornasco;1;1;2019;2021
Campania;Benevento;Pietraroja;in collaudo;in progettazione esecutiva;POP_BN_28_CUSANO_MUTRI;Cusano Mutri;1;1;2021;2022
Liguria;Genova;San Colombano Certenoli;in esecuzione;in progettazione esecutiva;POP_GE_32_SAN_COLOMBANO_CERTENOLI;San Colombano Certenoli;1;1;2021;2021
Campania;Avellino;Morra De Sanctis;terminato;in progettazione esecutiva;POP_AV_38_TEORA;Teora;1;1;2021;2022
Abruzzo;L'Aquila;Ofena;terminato;in progettazione definitiva;POP_AQ_08_OFENA;Ofena;1;1;2019;2020
Lombardia;Milano;San Vittore Olona;terminato;terminato;POP_MI_08_SAN_VITTORE_OLONA;San Vittore Olona;1;1;2020;2021
Veneto;Venezia;Fossalta di Piave;terminato;in progettazione definitiva;POP_VE_07_MUSILE_DI_PIAVE;Musile di Piave;1;1;2021;2022
Veneto;Treviso;Silea;in programmazione;in progettazione definitiva;;;0;1;;2022
Calabria;Catanzaro;Cropani;terminato;in progettazione definitiva;;;1;1;2022;2022
Lombardia;Brescia;Ospitaletto;in programmazione;in programmazione;;;0;0;;
Campania;Caserta;Ailano;terminato;in progettazione definitiva;POP_CE_21_AILANO;Ailano;1;1;2022;2022
Molise;Isernia;Sessano del Molise;terminato;in programmazione;POP_IS_25_SESSANO_DEL_MOLISE;Sessano del Molise;1;0;2021;
Valle d'Aosta;Aosta;Saint-Rhémy-en-Bosses;in collaudo;in progettazione esecutiva;POP_AO_41_SAINT-RH�MY-EN-BOSSES;Saint-Rh�my-en-Bosses;1;1;2022;2022
Veneto;Vicenza;Isola Vicentina;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Torino;Cumiana;terminato;terminato;POP_TO_142_FROSSASCO;Frossasco;1;1;2020;2020
Campania;Caserta;Alife;in esecuzione;in progettazione definitiva;POP_CE_04_ALIFE;Alife;1;1;2022;2021
Lazio;Roma;Santa Marinella;in progettazione esecutiva;in progettazione esecutiva;POP_VT_12_TARQUINIA;Tarquinia;1;1;2022;2022
Piemonte;Vercelli;Arborio;terminato;terminato;POP_VC_03_BURONZO;Buronzo;1;1;2020;2020
Campania;Caserta;Villa di Briano;terminato;in progettazione definitiva;POP_CE_10_VILLA_DI_BRIANO;Villa di Briano;1;1;2019;2022
Trentino Alto Adige-Trento;Trento;Croviana;terminato;in progettazione definitiva;POP_TN_24_MALE;Mal�;1;1;2021;2022
Lombardia;Cremona;Gadesco-Pieve Delmona;terminato;in progettazione esecutiva;POP_CR_19_GADESCO-PIEVE_DELMONA;Gadesco-Pieve Delmona;1;1;2022;2022
Calabria;Catanzaro;Carlopoli;terminato;in progettazione definitiva;;;1;1;2022;2022
Lombardia;Varese;Castello Cabiaglio;in progettazione esecutiva;lavori chiusi;POP_VA_49_BRINZIO;Brinzio;1;1;2023;2022
Campania;Avellino;Torre Le Nocelle;terminato;in progettazione definitiva;POP_AV_59_PIETRADEFUSI;Pietradefusi;1;1;2022;2022
Trentino Alto Adige-Trento;Trento;Sella Giudicarie (ex Breguzzo);in collaudo;in progettazione definitiva;POP_TN_06_PREORE;Tre Ville (ex Preore);1;1;2022;2022
Veneto;Treviso;Miane;in esecuzione;in progettazione definitiva;POP_TV_22_MIANE;Miane;1;1;2023;2022
Veneto;Treviso;Gaiarine;in collaudo;terminato;POP_TV_28_GAIARINE;Gaiarine;1;1;2022;2020
Lombardia;Como;Canzo;terminato;in progettazione definitiva;POP_CO_04_CANZO;Canzo;1;1;2021;2022
Valle d'Aosta;Aosta;Arnad;terminato;terminato;POP_AO_11_VERRES;Verr�s;1;1;2019;2020
Liguria;Genova;Bogliasco;in programmazione;in programmazione;;;0;0;;
Puglia;Lecce;Diso;;in progettazione definitiva;;;0;1;;2022
Piemonte;Novara;Veruno;in esecuzione;in progettazione definitiva;POP_NO_24_VERUNO;Veruno;1;1;2023;2022
Friuli Venezia Giulia;Pordenone;Clauzetto;terminato;in progettazione definitiva;POP_PN_03_TRAVESIO;Travesio;1;1;2020;2020
Sardegna;Cagliari;Esterzili;terminato;in progettazione definitiva;;;1;1;2021;2022
Lombardia;Milano;Marcallo con Casone;terminato;in progettazione definitiva;POP_MI_20_MESERO;Mesero;1;1;2023;2022
Campania;Benevento;Limatola;terminato;in progettazione definitiva;POP_BN_08_LIMATOLA;Limatola;1;1;2021;2022
Abruzzo;L'Aquila;Sant'Eusanio Forconese;terminato;terminato;POP_AQ_58_SANT'EUSANIO_FORCONESE;Sant'Eusanio Forconese;1;1;2021;2022
Sardegna;Sassari;Ploaghe;terminato;terminato;;;1;1;2021;2020
Veneto;Treviso;Valdobbiadene;in esecuzione;in progettazione definitiva;POP_TV_33_VALDOBBIADENE;Valdobbiadene;1;1;2023;2022
Lazio;Rieti;Cantalice;in esecuzione;in collaudo;POP_RI_47_CANTALICE;Cantalice;1;1;2022;2021
Lombardia;Cremona;Scandolara Ripa d'Oglio;terminato;in progettazione definitiva;POP_CR_33_SCANDOLARA_RIPA_D'OGLIO;Scandolara Ripa d'Oglio;1;1;2020;2022
Lombardia;Pavia;Lardirago;in esecuzione;in progettazione definitiva;POP_PV_12_CURA_CARPIGNANO;Cura Carpignano;1;1;2023;2022
Campania;Benevento;Durazzano;terminato;terminato;POP_CE_35_CERVINO;Cervino;1;1;2021;2021
Lombardia;Mantova;Viadana;terminato;in esecuzione;POP_MN_28_POMPONESCO;Pomponesco;1;1;2021;2020
Lazio;Rieti;Fara in Sabina;terminato;terminato;POP_RI_11_FARA_IN_SABINA;Fara in Sabina;1;1;2021;2020
Piemonte;Vercelli;Collobiano;in collaudo;in progettazione definitiva;;;1;1;2023;2022
Lazio;Rieti;Concerviano;terminato;in progettazione esecutiva;POP_RI_20_CONCERVIANO;Concerviano;1;1;2022;2022
Lombardia;Pavia;Lungavilla;in esecuzione;in progettazione definitiva;POP_PV_34_LUNGAVILLA;Lungavilla;1;1;2023;2022
Friuli Venezia Giulia;Gorizia;Cormons;in programmazione;in progettazione definitiva;;;0;1;;2022
Emilia Romagna;Modena;Cavezzo;terminato;in collaudo;POP_MO_07_MEDOLLA;Medolla;1;1;2021;2021
Friuli Venezia Giulia;Trieste;San Dorligo della Valle - Dolina;in esecuzione;in progettazione esecutiva;POP_TS_04_SAN_DORLIGO_DELLA_VALLE-DOLINA;San Dorligo della Valle - Dolina;1;1;2022;2022
Toscana;Siena;Montalcino (ex San Giovanni d'Asso);terminato;in progettazione esecutiva;POP_SI_31_SAN_GIOVANNI_D'ASSO;Montalcino (ex San Giovanni d'Asso);1;1;2021;2022
Lombardia;Como;Mariano Comense;in programmazione;in progettazione esecutiva;;;0;1;;2022
Piemonte;Torino;Piobesi Torinese;in esecuzione;in collaudo;POP_TO_90_PIOBESI_TORINESE;Piobesi Torinese;1;1;2023;2020
Sardegna;Carbonia-Iglesias;Santadi;;lavori chiusi;;;0;1;;2021
Lombardia;Como;Villa Guardia;in programmazione;in progettazione esecutiva;;;0;1;;2022
Calabria;Reggio di Calabria;Portigliola;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Verbano-Cusio-Ossola;Valstrona;terminato;terminato;POP_VB_08_VALSTRONA;Valstrona;1;1;2021;2021
Piemonte;Novara;Borgomanero;in programmazione;in progettazione esecutiva;;;0;1;;2022
Veneto;Verona;Caprino Veronese;in esecuzione;lavori chiusi;POP_VR_24_CAPRINO_VERONESE;Caprino Veronese;1;1;2022;2020
Piemonte;Alessandria;Malvicino;in programmazione;in collaudo;;;0;1;;2022
Lombardia;Sondrio;Delebio;in esecuzione;in progettazione definitiva;POP_SO_08_DUBINO;Dubino;1;1;2022;2022
Calabria;Reggio di Calabria;Caraffa del Bianco;;in progettazione definitiva;;;0;1;;2022
Trentino Alto Adige-Trento;Trento;Bresimo;in collaudo;in progettazione definitiva;POP_TN_29_REVO;Rev�;1;1;2022;2022
Emilia Romagna;Modena;Pievepelago;lavori chiusi;lavori chiusi;POP_MO_12_PIEVEPELAGO;Pievepelago;1;1;2021;2020
Molise;Isernia;Pettoranello del Molise;terminato;in progettazione definitiva;POP_IS_01_CARPINONE;Carpinone;1;1;2022;2022
Toscana;Livorno;Porto Azzurro;terminato;in progettazione definitiva;POP_LI_13_PORTO_AZZURRO;Porto Azzurro;1;1;2020;2022
Lombardia;Monza e della Brianza;Briosco;in esecuzione;in progettazione esecutiva;POP_LC_03_CASSAGO_BRIANZA;Cassago Brianza;1;1;2023;2022
Veneto;Padova;Padova;in programmazione;in progettazione definitiva;;;0;1;;2022
Veneto;Treviso;Nervesa della Battaglia;terminato;in progettazione definitiva;POP_TV_08_NERVESA_DELLA_BATTAGLIA;Nervesa della Battaglia;1;1;2021;2021
Trentino Alto Adige-Trento;Trento;Romeno;in collaudo;in progettazione definitiva;POP_TN_23_CAVARENO;Cavareno;1;1;2022;2022
Lombardia;Como;Garzeno;in esecuzione;in progettazione definitiva;POP_CO_10_GRAVEDONA ED UNITI;Gravedona ed Uniti;1;1;2023;2022
Piemonte;Cuneo;Argentera;in programmazione;in programmazione;;;0;0;;
Puglia;Foggia;Monte Sant'Angelo;terminato;in progettazione definitiva;;;1;1;2022;2022
Sicilia;Palermo;Marineo;in programmazione;in programmazione;;;0;0;;
Sicilia;Agrigento;Santo Stefano Quisquina;terminato;terminato;POP_AG_02_BIVONA;Bivona;1;1;2019;2020
Basilicata;Potenza;Forenza;terminato;in progettazione definitiva;POP_PZ_18_FORENZA;Forenza;1;1;2019;2020
Emilia Romagna;Ferrara;Codigoro;in programmazione;in progettazione esecutiva;;;0;1;;2022
Lombardia;Sondrio;Verceia;in progettazione esecutiva;in collaudo;POP_SO_08_DUBINO;Dubino;1;1;2022;2021
Campania;Avellino;Bisaccia;terminato;terminato;POP_AV_06_BISACCIA;Bisaccia;1;1;2020;2020
Emilia Romagna;Parma;Varano de' Melegari;terminato;in progettazione esecutiva;POP_PR_05_COLLECCHIO;Collecchio;1;1;2021;2020
Lombardia;Como;Cerano d'Intelvi;in collaudo;in programmazione;POP_CO_49_CASASCO_D'INTELVI;Casasco d'Intelvi;1;0;2023;
Veneto;Verona;Sommacampagna;in programmazione;in programmazione;;;0;0;;
Emilia Romagna;Parma;Fornovo di Taro;in programmazione;lavori chiusi;;;0;1;;2021
Lombardia;Pavia;Fortunago;in esecuzione;in collaudo;POP_PV_27_FORTUNAGO;Fortunago;1;1;2023;2021
Piemonte;Novara;Maggiora;terminato;terminato;POP_NO_26_MAGGIORA;Maggiora;1;1;2022;2020
Molise;Isernia;Montaquila;terminato;in progettazione definitiva;POP_IS_13_MONTAQUILA;Montaquila;1;1;2022;2020
Lombardia;Sondrio;Tirano;in collaudo;in collaudo;POP_SO_03_VILLA_DI_TIRANO;Villa di Tirano;1;1;2021;2022
Lombardia;Bergamo;Filago;terminato;in progettazione definitiva;POP_BG_32_FILAGO;Filago;1;1;2020;2022
Piemonte;Torino;Villanova Canavese;in esecuzione;in progettazione definitiva;POP_TO_118_MATHI;Mathi;1;1;2023;2022
Liguria;Savona;Laigueglia;in esecuzione;in collaudo;POP_SV_09_LAIGUEGLIA;Laigueglia;1;1;2021;2022
Lazio;Rieti;Magliano Sabina;terminato;in progettazione esecutiva;POP_RI_12_MAGLIANO_SABINA;Magliano Sabina;1;1;2020;2021
Lombardia;Milano;Busto Garolfo;in programmazione;in progettazione definitiva;;;0;1;;2022
Liguria;Genova;Propata;lavori chiusi;in progettazione definitiva;POP_GE_10_TORRIGLIA;Torriglia;1;1;2021;2021
Piemonte;Cuneo;Manta;in esecuzione;in progettazione definitiva;POP_CN_92_MANTA;Manta;1;1;2023;2022
Sardegna;Sassari;Bonorva;;in collaudo;;;0;1;;2022
Piemonte;Torino;Pavarolo;terminato;in progettazione definitiva;POP_TO_85_MONTALDO_TORINESE;Montaldo Torinese;1;1;2023;2022
Veneto;Vicenza;Lastebasse;in progettazione esecutiva;in progettazione definitiva;POP_VI_39_PEDEMONTE;Pedemonte;1;1;2021;2022
Emilia Romagna;Rimini;Saludecio;in collaudo;in progettazione esecutiva;POP_RN_02_SAN CLEMENTE;San Clemente;1;1;2022;2022
Calabria;Cosenza;San Fili;terminato;in progettazione definitiva;;;1;1;2021;2022
Piemonte;Biella;Campiglia Cervo (ex San Paolo Cervo);terminato;in collaudo;POP_BI_04_ANDORNO_MICCA;Andorno Micca;1;1;2019;2022
Calabria;Catanzaro;Amato;;in progettazione definitiva;;;0;1;;2021
Lombardia;Bergamo;Fara Gera d'Adda;in programmazione;in progettazione definitiva;;;0;1;;2022
Sicilia;Messina;Militello Rosmarino;terminato;terminato;POP_ME_07_TORRENOVA;Torrenova;1;1;2020;2020
Lombardia;Cremona;Cingia de' Botti;in esecuzione;in progettazione definitiva;POP_CR_24_CINGIA_DE'_BOTTI;Cingia de' Botti;1;1;2023;2020
Lombardia;Cremona;Ripalta Cremasca;terminato;in programmazione;POP_CR_05_RIPALTA_CREMASCA;Ripalta Cremasca;1;0;2020;
Lazio;Latina;Santi Cosma e Damiano;terminato;terminato;POP_LT_05_SANTI_COSMA_E_DAMIANO;Santi Cosma e Damiano;1;1;2021;2020
Calabria;Vibo Valentia;San Gregorio d'Ippona;in programmazione;in progettazione definitiva;;;0;1;;2022
Marche;Ancona;Falconara Marittima;terminato;in progettazione definitiva;POP_AN_23_FALCONARA_MARITTIMA;Falconara Marittima;1;1;2020;2022
Lombardia;Pavia;Borgo Priolo;in esecuzione;in progettazione esecutiva;POP_PV_19_BORGO_PRIOLO;Borgo Priolo;1;1;2023;2022
Umbria;Terni;Alviano;terminato;in progettazione definitiva;POP_TR_03_GUARDEA;Guardea;1;1;2019;2022
Piemonte;Verbano-Cusio-Ossola;Malesco;in collaudo;in progettazione definitiva;POP_VB_25_MALESCO;Malesco;1;1;2021;2022
Lombardia;Pavia;San Martino Siccomario;in programmazione;in progettazione definitiva;;;0;1;;2022
Campania;Salerno;Monteforte Cilento;in programmazione;in programmazione;;;0;0;;
Veneto;Verona;Zevio;in esecuzione;lavori chiusi;POP_VR_10_ZEVIO;Zevio;1;1;2022;2020
Piemonte;Alessandria;Ticineto;in collaudo;in progettazione definitiva;POP_AL_20_TICINETO;Ticineto;1;1;2023;2022
Abruzzo;L'Aquila;Celano;terminato;in collaudo;POP_AQ_36_CELANO;Celano;1;1;2021;2021
Trentino Alto Adige-Trento;Trento;Rabbi;in esecuzione;in esecuzione;POP_TN_24_MALE;Mal�;1;1;2022;2021
Puglia;Brindisi;Torchiarolo;in collaudo;in collaudo;;;1;1;2022;2022
Lombardia;Brescia;Serle;in programmazione;in programmazione;;;0;0;;
Molise;Campobasso;Gambatesa;terminato;in programmazione;POP_CB_24_GAMBATESA;Gambatesa;1;0;2020;
Puglia;Brindisi;Brindisi;terminato;terminato;;;1;1;2021;2022
Lombardia;Lodi;Maleo;terminato;terminato;POP_LO_04_MALEO;Maleo;1;1;2021;2020
Piemonte;Verbano-Cusio-Ossola;Piedimulera;lavori chiusi;in progettazione definitiva;POP_VB_14_PIEVE_VERGONTE;Pieve Vergonte;1;1;2022;2022
Basilicata;Potenza;Senise;in collaudo;in progettazione esecutiva;POP_PZ_34_SENISE;Senise;1;1;2021;2022
Toscana;Pisa;Crespina Lorenzana;lavori chiusi;in progettazione esecutiva;POP_PI_32_CRESPINA_LORENZANA;Crespina Lorenzana;1;1;2021;2021
Trentino Alto Adige-Trento;Trento;Pellizzano;terminato;in collaudo;POP_TN_46_OSSANA;Ossana;1;1;2022;2020
Piemonte;Biella;Gifflenga;in collaudo;in progettazione definitiva;;;1;1;2023;2022
Veneto;Treviso;Portobuffolè;in programmazione;in programmazione;;;0;0;;
Campania;Salerno;Albanella;terminato;terminato;POP_SA_12_ALBANELLA;Albanella;1;1;2020;2020
Veneto;Belluno;Cortina d'Ampezzo;in progettazione esecutiva;in progettazione definitiva;POP_BL_07_SAN VITO DI CADORE;San Vito di Cadore;1;1;2023;2022
Campania;Salerno;San Mango Piemonte;terminato;in progettazione definitiva;POP_SA_01_SAN_CIPRIANO_PICENTINO;San Cipriano Picentino;1;1;2021;2020
Lazio;Rieti;Torricella in Sabina;terminato;terminato;POP_RI_30_TORRICELLA_IN_SABINA;Torricella in Sabina;1;1;2021;2020
Lombardia;Mantova;Porto Mantovano;in programmazione;in progettazione definitiva;;;0;1;;2022
Emilia Romagna;Modena;Polinago;in esecuzione;in progettazione esecutiva;POP_MO_02_PALAGANO;Palagano;1;1;2022;2022
Campania;Salerno;Campagna;in progettazione definitiva;in progettazione definitiva;POP_SA_15_PALOMONTE;Palomonte;1;1;2022;2022
Calabria;Catanzaro;Cicala;terminato;in progettazione definitiva;;;1;1;2022;2022
Lombardia;Brescia;Gianico;terminato;in progettazione definitiva;POP_BS_16_ARTOGNE;Artogne;1;1;2022;2022
Sicilia;Ragusa;Giarratana;terminato;in progettazione definitiva;POP_RG_05_GIARRATANA;Giarratana;1;1;2020;2020
Sicilia;Agrigento;Cianciana;terminato;terminato;POP_AG_02_BIVONA;Bivona;1;1;2019;2020
Calabria;Cosenza;Terranova da Sibari;in collaudo;in progettazione definitiva;;;1;1;2021;2022
Sicilia;Siracusa;Sortino;terminato;terminato;POP_SR_03_FERLA;Ferla;1;1;2022;2021
Lombardia;Sondrio;Berbenno di Valtellina;in esecuzione;in collaudo;POP_SO_12_CASTIONE_ANDEVENNO;Castione Andevenno;1;1;2022;2021
Emilia Romagna;Modena;Ravarino;terminato;in progettazione definitiva;POP_MO_05_RAVARINO;Ravarino;1;1;2020;2020
Toscana;Siena;Monticiano;terminato;terminato;POP_SI_19_MONTICIANO;Monticiano;1;1;2021;2020
Piemonte;Cuneo;Savigliano;in esecuzione;in progettazione definitiva;POP_CN_35_SAVIGLIANO;Savigliano;1;1;2022;2022
Lombardia;Bergamo;Valbrembo;in programmazione;in programmazione;;;0;0;;
Lombardia;Como;Alzate Brianza;in programmazione;in collaudo;;;0;1;;2022
Calabria;Catanzaro;Martirano Lombardo;;in progettazione esecutiva;;;0;1;;2022
Lombardia;Pavia;Godiasco Salice Terme;in esecuzione;in esecuzione;POP_PV_26_GODIASCO_SALICE_TERME;Godiasco;1;1;2023;2022
Sardegna;Sassari;Cheremule;;in progettazione definitiva;;;0;1;;2022
Marche;Macerata;Apiro;lavori chiusi;in progettazione esecutiva;POP_MC_28_APIRO;Apiro;1;1;2021;2020
Lombardia;Milano;Segrate;in progettazione esecutiva;in progettazione definitiva;;;1;1;2023;2022
Toscana;Livorno;San Vincenzo;terminato;in collaudo;POP_LI_04_SANVINCENZO;San Vincenzo;1;1;2019;2021
Lazio;Rieti;Tarano;terminato;terminato;POP_RI_08_TARANO;Tarano;1;1;2020;2022
Veneto;Treviso;Follina;in programmazione;in programmazione;;;0;0;;
Sicilia;Agrigento;Raffadali;in progettazione esecutiva;in progettazione definitiva;POP_AG_10_SANT'ANGELO_MUXARO;Sant'Angelo Muxaro;1;1;2022;2022
Toscana;Firenze;Calenzano;in programmazione;in progettazione definitiva;;;0;1;;2022
Valle d'Aosta;Aosta;Prè-Saint-Didier;in esecuzione;lavori chiusi;POP_AO_23_PRE_SAINT_DIDIER;Pr�-Saint-Didier;1;1;2022;2022
Veneto;Padova;Castelbaldo;terminato;in progettazione definitiva;POP_PD_18_CASTELBALDO;Castelbaldo;1;1;2022;2022
Veneto;Belluno;Alleghe;in esecuzione;lavori chiusi;POP_BL_29_ALLEGHE;Alleghe;1;1;2022;2020
Sicilia;Messina;Spadafora;in programmazione;in programmazione;;;0;0;;
Veneto;Treviso;Cessalto;in esecuzione;in progettazione definitiva;POP_TV_26_CHIARANO;Chiarano;1;1;2023;2022
Lombardia;Pavia;Pieve Porto Morone;in esecuzione;in progettazione definitiva;POP_PV_64_PIEVE_PORTO_MORONE;Pieve Porto Morone;1;1;2022;2022
Marche;Macerata;Monte San Giusto;terminato;in progettazione definitiva;POP_MC_19_MONTE_SAN_GIUSTO;Monte San Giusto;1;1;2020;2022
Toscana;Arezzo;Cavriglia;in esecuzione;in progettazione definitiva;POP_AR_07_CAVRIGLIA;Cavriglia;1;1;2022;2022
Piemonte;Vercelli;San Giacomo Vercellese;terminato;in progettazione definitiva;POP_VC_03_BURONZO;Buronzo;1;1;2020;2022
Lombardia;Varese;Maccagno con Pino e Veddasca;in esecuzione;in progettazione esecutiva;POP_VA_12_MACCAGNO_CON_PINO_E_VEDDASCA;Maccagno con Pino e Veddasca;1;1;2021;2020
Abruzzo;L'Aquila;Sulmona;in esecuzione;in progettazione esecutiva;POP_AQ_33_SULMONA;Sulmona;1;1;2022;2022
Sardegna;Oristano;Tresnuraghes;;in collaudo;;;0;1;;2021
Emilia Romagna;Forl__-Cesena;Gatteo;in programmazione;in progettazione definitiva;;;0;1;;2022
Liguria;Genova;Campo Ligure;terminato;terminato;POP_GE_34_CAMPO_LIGURE;Campo Ligure;1;1;2022;2022
Lazio;Roma;Cerveteri;in programmazione;in progettazione esecutiva;;;0;1;;2022
